<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
464,284880,845730,inside_465,-10.950093559999999,7.646721790000000
465,285030,845730,inside_466,-10.948734330000001,7.646727930000000
466,285180,845730,inside_467,-10.947375090000000,7.646734070000000
467,285330,845730,inside_468,-10.946015850000000,7.646740200000000
468,285480,845730,inside_469,-10.944656620000000,7.646746330000000
469,285630,845730,inside_470,-10.943297380000001,7.646752460000000
470,285780,845730,inside_471,-10.941938140000000,7.646758580000000
471,285930,845730,inside_472,-10.940578900000000,7.646764690000000
472,286080,845730,inside_473,-10.939219659999999,7.646770800000000
473,286230,845730,inside_474,-10.937860410000001,7.646776910000000
474,286380,845730,inside_475,-10.936501170000000,7.646783010000000
475,286530,845730,inside_476,-10.935141920000000,7.646789110000000
476,286680,845730,inside_477,-10.933782680000000,7.646795210000000
477,286830,845730,inside_478,-10.932423430000000,7.646801300000000
478,286980,845730,inside_479,-10.931064180000000,7.646807390000000
479,287130,845730,inside_480,-10.929704930000000,7.646813470000000
480,287280,845730,inside_481,-10.928345680000000,7.646819540000000
481,287430,845730,inside_482,-10.926986429999999,7.646825620000000
482,287580,845730,inside_483,-10.925627170000000,7.646831690000000
483,287730,845730,inside_484,-10.924267920000000,7.646837750000000
484,287880,845730,inside_485,-10.922908659999999,7.646843810000000
485,288030,845730,inside_486,-10.921549410000001,7.646849870000000
486,288180,845730,inside_487,-10.920190150000000,7.646855920000000
487,288330,845730,inside_488,-10.918830890000001,7.646861970000000
488,288480,845730,inside_489,-10.917471630000000,7.646868010000000
489,288630,845730,inside_490,-10.916112370000000,7.646874050000000
490,288780,845730,inside_491,-10.914753109999999,7.646880090000000
491,288930,845730,inside_492,-10.913393839999999,7.646886120000000
492,289080,845730,inside_493,-10.912034580000000,7.646892140000000
493,289230,845730,inside_494,-10.910675310000000,7.646898170000000
494,289380,845730,inside_495,-10.909316049999999,7.646904180000000
495,289530,845730,inside_496,-10.907956779999999,7.646910200000000
496,289680,845730,inside_497,-10.906597509999999,7.646916210000000
497,289830,845730,inside_498,-10.905238239999999,7.646922210000000
498,289980,845730,inside_499,-10.903878969999999,7.646928210000000
499,290130,845730,inside_500,-10.902519699999999,7.646934210000000
500,290280,845730,inside_501,-10.901160429999999,7.646940200000000
501,290430,845730,inside_502,-10.899801150000000,7.646946190000000
502,290580,845730,inside_503,-10.898441880000000,7.646952170000000
503,290730,845730,inside_504,-10.897082599999999,7.646958150000000
504,290880,845730,inside_505,-10.895723320000000,7.646964130000000
505,291030,845730,inside_506,-10.894364039999999,7.646970100000000
506,291180,845730,inside_507,-10.893004760000000,7.646976060000000
507,291330,845730,inside_508,-10.891645479999999,7.646982030000000
508,291480,845730,inside_509,-10.890286200000000,7.646987980000000
509,291630,845730,inside_510,-10.888926919999999,7.646993940000000
510,291780,845730,inside_511,-10.887567629999999,7.646999890000000
511,291930,845730,inside_512,-10.886208350000000,7.647005830000000
512,292080,845730,inside_513,-10.884849060000001,7.647011770000000
513,292230,845730,inside_514,-10.883489780000000,7.647017710000000
514,292380,845730,inside_515,-10.882130490000000,7.647023640000000
515,292530,845730,inside_516,-10.880771200000000,7.647029570000000
516,292680,845730,inside_517,-10.879411910000000,7.647035490000000
517,292830,845730,inside_518,-10.878052620000000,7.647041410000000
518,292980,845730,inside_519,-10.876693319999999,7.647047330000000
519,293130,845730,inside_520,-10.875334029999999,7.647053240000000
520,293280,845730,inside_521,-10.873974730000000,7.647059140000000
521,293430,845730,inside_522,-10.872615440000001,7.647065050000000
522,293580,845730,inside_523,-10.871256140000000,7.647070940000000
523,293730,845730,inside_524,-10.869896839999999,7.647076840000000
524,293880,845730,inside_525,-10.868537540000000,7.647082730000000
525,294030,845730,inside_526,-10.867178239999999,7.647088610000000
526,294180,845730,inside_527,-10.865818940000000,7.647094490000000
527,294330,845730,inside_528,-10.864459640000000,7.647100370000000
528,294480,845730,inside_529,-10.863100340000001,7.647106240000000
529,294630,845730,inside_530,-10.861741029999999,7.647112110000000
530,294780,845730,inside_531,-10.860381730000000,7.647117980000000
531,294930,845730,inside_532,-10.859022420000001,7.647123830000000
532,295080,845730,inside_533,-10.857663110000001,7.647129690000000
533,295230,845730,inside_534,-10.856303799999999,7.647135540000000
534,295380,845730,inside_535,-10.854944489999999,7.647141390000000
535,295530,845730,inside_536,-10.853585180000000,7.647147230000000
536,295680,845730,inside_537,-10.852225870000000,7.647153070000000
537,295830,845730,inside_538,-10.850866560000000,7.647158900000000
538,295980,845730,inside_539,-10.849507239999999,7.647164730000000
539,296130,845730,inside_540,-10.848147930000000,7.647170560000000
540,296280,845730,inside_541,-10.846788610000001,7.647176380000000
541,296430,845730,inside_542,-10.845429290000000,7.647182200000000
542,296580,845730,inside_543,-10.844069980000000,7.647188010000000
543,296730,845730,inside_544,-10.842710660000000,7.647193820000000
544,296880,845730,inside_545,-10.841351339999999,7.647199620000000
545,297030,845730,inside_546,-10.839992010000000,7.647205420000000
546,297180,845730,inside_547,-10.838632690000001,7.647211220000000
547,297330,845730,inside_548,-10.837273370000000,7.647217010000000
548,297480,845730,inside_549,-10.835914040000000,7.647222790000000
549,297630,845730,inside_550,-10.834554720000000,7.647228580000000
550,297780,845730,inside_551,-10.833195390000000,7.647234350000000
551,297930,845730,inside_552,-10.831836060000001,7.647240130000000
552,298080,845730,inside_553,-10.830476730000001,7.647245900000000
553,298230,845730,inside_554,-10.829117399999999,7.647251660000000
554,298380,845730,inside_555,-10.827758070000000,7.647257420000000
555,298530,845730,inside_556,-10.826398740000000,7.647263180000000
556,298680,845730,inside_557,-10.825039410000000,7.647268930000000
557,298830,845730,inside_558,-10.823680070000000,7.647274680000000
558,298980,845730,inside_559,-10.822320740000000,7.647280430000000
559,299130,845730,inside_560,-10.820961400000000,7.647286170000000
560,299280,845730,inside_561,-10.819602059999999,7.647291900000000
561,299430,845730,inside_562,-10.818242720000001,7.647297630000000
562,299580,845730,inside_563,-10.816883380000000,7.647303360000000
563,299730,845730,inside_564,-10.815524040000000,7.647309080000000
564,299880,845730,inside_565,-10.814164699999999,7.647314800000000
565,300030,845730,inside_566,-10.812805360000000,7.647320510000000
566,300180,845730,inside_567,-10.811446009999999,7.647326220000000
567,300330,845730,inside_568,-10.810086670000000,7.647331930000000
568,300480,845730,inside_569,-10.808727319999999,7.647337630000000
569,300630,845730,inside_570,-10.807367980000000,7.647343330000000
570,300780,845730,inside_571,-10.806008629999999,7.647349020000000
571,300930,845730,inside_572,-10.804649280000000,7.647354710000000
572,301080,845730,inside_573,-10.803289930000000,7.647360390000000
573,301230,845730,inside_574,-10.801930580000001,7.647366070000000
574,281130,845880,inside_575,-10.984080310000000,7.647922890000000
575,281280,845880,inside_576,-10.982721099999999,7.647929140000000
576,281430,845880,inside_577,-10.981361890000001,7.647935390000000
577,281580,845880,inside_578,-10.980002680000000,7.647941630000000
578,281730,845880,inside_579,-10.978643470000000,7.647947860000000
579,281880,845880,inside_580,-10.977284250000000,7.647954100000000
580,282030,845880,inside_581,-10.975925040000000,7.647960330000000
581,282180,845880,inside_582,-10.974565820000000,7.647966550000000
582,282330,845880,inside_583,-10.973206599999999,7.647972770000000
583,282480,845880,inside_584,-10.971847380000000,7.647978990000000
584,282630,845880,inside_585,-10.970488160000000,7.647985200000000
585,282780,845880,inside_586,-10.969128939999999,7.647991400000000
586,282930,845880,inside_587,-10.967769720000000,7.647997610000000
587,283080,845880,inside_588,-10.966410489999999,7.648003810000000
588,283230,845880,inside_589,-10.965051270000000,7.648010000000000
589,283380,845880,inside_590,-10.963692040000000,7.648016190000000
590,283530,845880,inside_591,-10.962332820000000,7.648022380000000
591,283680,845880,inside_592,-10.960973590000000,7.648028560000000
592,283830,845880,inside_593,-10.959614360000000,7.648034730000000
593,283980,845880,inside_594,-10.958255130000000,7.648040910000000
594,284130,845880,inside_595,-10.956895890000000,7.648047080000000
595,284280,845880,inside_596,-10.955536660000000,7.648053240000000
596,284430,845880,inside_597,-10.954177430000000,7.648059400000000
597,284580,845880,inside_598,-10.952818190000000,7.648065560000000
598,284730,845880,inside_599,-10.951458960000000,7.648071710000000
599,284880,845880,inside_600,-10.950099720000001,7.648077850000000
600,285030,845880,inside_601,-10.948740480000000,7.648084000000000
601,285180,845880,inside_602,-10.947381240000000,7.648090140000000
602,285330,845880,inside_603,-10.946021999999999,7.648096270000000
603,285480,845880,inside_604,-10.944662760000000,7.648102400000000
604,285630,845880,inside_605,-10.943303520000001,7.648108530000000
605,285780,845880,inside_606,-10.941944270000000,7.648114650000000
606,285930,845880,inside_607,-10.940585029999999,7.648120760000000
607,286080,845880,inside_608,-10.939225779999999,7.648126880000000
608,286230,845880,inside_609,-10.937866530000001,7.648132990000000
609,286380,845880,inside_610,-10.936507280000001,7.648139090000000
610,286530,845880,inside_611,-10.935148030000001,7.648145190000000
611,286680,845880,inside_612,-10.933788780000000,7.648151290000000
612,286830,845880,inside_613,-10.932429530000000,7.648157380000000
613,286980,845880,inside_614,-10.931070280000000,7.648163470000000
614,287130,845880,inside_615,-10.929711019999999,7.648169550000000
615,287280,845880,inside_616,-10.928351770000001,7.648175630000000
616,287430,845880,inside_617,-10.926992510000000,7.648181700000000
617,287580,845880,inside_618,-10.925633250000001,7.648187770000000
618,287730,845880,inside_619,-10.924274000000000,7.648193840000000
619,287880,845880,inside_620,-10.922914740000000,7.648199900000000
620,288030,845880,inside_621,-10.921555480000000,7.648205960000000
621,288180,845880,inside_622,-10.920196210000000,7.648212010000000
622,288330,845880,inside_623,-10.918836949999999,7.648218060000000
623,288480,845880,inside_624,-10.917477690000000,7.648224100000000
624,288630,845880,inside_625,-10.916118420000000,7.648230140000000
625,288780,845880,inside_626,-10.914759150000000,7.648236180000000
626,288930,845880,inside_627,-10.913399890000001,7.648242210000000
627,289080,845880,inside_628,-10.912040620000001,7.648248240000000
628,289230,845880,inside_629,-10.910681350000001,7.648254260000000
629,289380,845880,inside_630,-10.909322080000001,7.648260280000000
630,289530,845880,inside_631,-10.907962810000001,7.648266300000000
631,289680,845880,inside_632,-10.906603530000000,7.648272310000000
632,289830,845880,inside_633,-10.905244260000000,7.648278310000000
633,289980,845880,inside_634,-10.903884980000001,7.648284310000000
634,290130,845880,inside_635,-10.902525710000001,7.648290310000000
635,290280,845880,inside_636,-10.901166430000000,7.648296300000000
636,290430,845880,inside_637,-10.899807149999999,7.648302290000000
637,290580,845880,inside_638,-10.898447870000000,7.648308280000000
638,290730,845880,inside_639,-10.897088589999999,7.648314260000000
639,290880,845880,inside_640,-10.895729310000000,7.648320230000000
640,291030,845880,inside_641,-10.894370029999999,7.648326210000000
641,291180,845880,inside_642,-10.893010739999999,7.648332170000000
642,291330,845880,inside_643,-10.891651460000000,7.648338140000000
643,291480,845880,inside_644,-10.890292170000000,7.648344100000000
644,291630,845880,inside_645,-10.888932880000000,7.648350050000000
645,291780,845880,inside_646,-10.887573600000000,7.648356000000000
646,291930,845880,inside_647,-10.886214310000000,7.648361950000000
647,292080,845880,inside_648,-10.884855020000000,7.648367890000000
648,292230,845880,inside_649,-10.883495720000001,7.648373830000000
649,292380,845880,inside_650,-10.882136429999999,7.648379760000000
650,292530,845880,inside_651,-10.880777139999999,7.648385690000000
651,292680,845880,inside_652,-10.879417840000000,7.648391610000000
652,292830,845880,inside_653,-10.878058550000000,7.648397530000000
653,292980,845880,inside_654,-10.876699250000000,7.648403450000000
654,293130,845880,inside_655,-10.875339950000001,7.648409360000000
655,293280,845880,inside_656,-10.873980650000000,7.648415270000000
656,293430,845880,inside_657,-10.872621349999999,7.648421170000000
657,293580,845880,inside_658,-10.871262050000000,7.648427070000000
658,293730,845880,inside_659,-10.869902750000000,7.648432970000000
659,293880,845880,inside_660,-10.868543450000001,7.648438860000000
660,294030,845880,inside_661,-10.867184140000001,7.648444740000000
661,294180,845880,inside_662,-10.865824840000000,7.648450630000000
662,294330,845880,inside_663,-10.864465530000000,7.648456500000000
663,294480,845880,inside_664,-10.863106220000001,7.648462380000000
664,294630,845880,inside_665,-10.861746910000001,7.648468250000000
665,294780,845880,inside_666,-10.860387599999999,7.648474110000000
666,294930,845880,inside_667,-10.859028289999999,7.648479970000000
667,295080,845880,inside_668,-10.857668980000000,7.648485830000000
668,295230,845880,inside_669,-10.856309670000000,7.648491680000000
669,295380,845880,inside_670,-10.854950349999999,7.648497530000000
670,295530,845880,inside_671,-10.853591040000000,7.648503370000000
671,295680,845880,inside_672,-10.852231720000001,7.648509210000000
672,295830,845880,inside_673,-10.850872400000000,7.648515050000000
673,295980,845880,inside_674,-10.849513079999999,7.648520880000000
674,296130,845880,inside_675,-10.848153760000001,7.648526700000000
