OID_,X,Y,grid_numbe,Long,Lat
498,289980,845730,inside_499,-10.90387897,7.646928210000000
499,290130,845730,inside_500,-10.9025197,7.646934210000000
500,290280,845730,inside_501,-10.90116043,7.646940200000000
501,290430,845730,inside_502,-10.89980115,7.646946190000000
502,290580,845730,inside_503,-10.89844188,7.646952170000000
503,290730,845730,inside_504,-10.8970826,7.646958150000000
504,290880,845730,inside_505,-10.89572332,7.646964130000000
505,291030,845730,inside_506,-10.89436404,7.646970100000000
506,291180,845730,inside_507,-10.89300476,7.646976060000000
507,291330,845730,inside_508,-10.89164548,7.646982030000000
508,291480,845730,inside_509,-10.8902862,7.646987980000000
509,291630,845730,inside_510,-10.88892692,7.646993940000000
510,291780,845730,inside_511,-10.88756763,7.646999890000000
511,291930,845730,inside_512,-10.88620835,7.647005830000000
512,292080,845730,inside_513,-10.88484906,7.647011770000000
513,292230,845730,inside_514,-10.88348978,7.647017710000000
514,292380,845730,inside_515,-10.88213049,7.647023640000000
515,292530,845730,inside_516,-10.8807712,7.647029570000000
516,292680,845730,inside_517,-10.87941191,7.647035490000000
517,292830,845730,inside_518,-10.87805262,7.647041410000000
518,292980,845730,inside_519,-10.87669332,7.647047330000000
519,293130,845730,inside_520,-10.87533403,7.647053240000000
520,293280,845730,inside_521,-10.87397473,7.647059140000000
521,293430,845730,inside_522,-10.87261544,7.647065050000000
522,293580,845730,inside_523,-10.87125614,7.647070940000000
523,293730,845730,inside_524,-10.86989684,7.647076840000000
524,293880,845730,inside_525,-10.86853754,7.647082730000000
525,294030,845730,inside_526,-10.86717824,7.647088610000000
526,294180,845730,inside_527,-10.86581894,7.647094490000000
527,294330,845730,inside_528,-10.86445964,7.647100370000000
528,294480,845730,inside_529,-10.86310034,7.647106240000000
529,294630,845730,inside_530,-10.86174103,7.647112110000000
530,294780,845730,inside_531,-10.86038173,7.647117980000000
531,294930,845730,inside_532,-10.85902242,7.647123830000000
532,295080,845730,inside_533,-10.85766311,7.647129690000000
533,295230,845730,inside_534,-10.8563038,7.647135540000000
534,295380,845730,inside_535,-10.85494449,7.647141390000000
535,295530,845730,inside_536,-10.85358518,7.647147230000000
536,295680,845730,inside_537,-10.85222587,7.647153070000000
537,295830,845730,inside_538,-10.85086656,7.647158900000000
538,295980,845730,inside_539,-10.84950724,7.647164730000000
539,296130,845730,inside_540,-10.84814793,7.647170560000000
540,296280,845730,inside_541,-10.84678861,7.647176380000000
541,296430,845730,inside_542,-10.84542929,7.647182200000000
542,296580,845730,inside_543,-10.84406998,7.647188010000000
543,296730,845730,inside_544,-10.84271066,7.647193820000000
544,296880,845730,inside_545,-10.84135134,7.647199620000000
545,297030,845730,inside_546,-10.83999201,7.647205420000000
546,297180,845730,inside_547,-10.83863269,7.647211220000000
547,297330,845730,inside_548,-10.83727337,7.647217010000000
548,297480,845730,inside_549,-10.83591404,7.647222790000000
549,297630,845730,inside_550,-10.83455472,7.647228580000000
550,297780,845730,inside_551,-10.83319539,7.647234350000000
551,297930,845730,inside_552,-10.83183606,7.647240130000000
552,298080,845730,inside_553,-10.83047673,7.647245900000000
553,298230,845730,inside_554,-10.8291174,7.647251660000000
554,298380,845730,inside_555,-10.82775807,7.647257420000000
555,298530,845730,inside_556,-10.82639874,7.647263180000000
556,298680,845730,inside_557,-10.82503941,7.647268930000000
557,298830,845730,inside_558,-10.82368007,7.647274680000000
558,298980,845730,inside_559,-10.82232074,7.647280430000000
559,299130,845730,inside_560,-10.8209614,7.647286170000000
560,299280,845730,inside_561,-10.81960206,7.647291900000000
561,299430,845730,inside_562,-10.81824272,7.647297630000000
562,299580,845730,inside_563,-10.81688338,7.647303360000000
563,299730,845730,inside_564,-10.81552404,7.647309080000000
564,299880,845730,inside_565,-10.8141647,7.647314800000000
565,300030,845730,inside_566,-10.81280536,7.647320510000000
566,300180,845730,inside_567,-10.81144601,7.647326220000000
567,300330,845730,inside_568,-10.81008667,7.647331930000000
568,300480,845730,inside_569,-10.80872732,7.647337630000000
569,300630,845730,inside_570,-10.80736798,7.647343330000000
570,300780,845730,inside_571,-10.80600863,7.647349020000000
571,300930,845730,inside_572,-10.80464928,7.647354710000000
572,301080,845730,inside_573,-10.80328993,7.647360390000000
573,301230,845730,inside_574,-10.80193058,7.647366070000000
574,281130,845880,inside_575,-10.98408031,7.647922890000000
575,281280,845880,inside_576,-10.9827211,7.647929140000000
576,281430,845880,inside_577,-10.98136189,7.647935390000000
577,281580,845880,inside_578,-10.98000268,7.647941630000000
578,281730,845880,inside_579,-10.97864347,7.647947860000000
579,281880,845880,inside_580,-10.97728425,7.647954100000000
580,282030,845880,inside_581,-10.97592504,7.647960330000000
581,282180,845880,inside_582,-10.97456582,7.647966550000000
582,282330,845880,inside_583,-10.9732066,7.647972770000000
583,282480,845880,inside_584,-10.97184738,7.647978990000000
584,282630,845880,inside_585,-10.97048816,7.647985200000000
585,282780,845880,inside_586,-10.96912894,7.647991400000000
586,282930,845880,inside_587,-10.96776972,7.647997610000000
587,283080,845880,inside_588,-10.96641049,7.648003810000000
588,283230,845880,inside_589,-10.96505127,7.648010000000000
589,283380,845880,inside_590,-10.96369204,7.648016190000000
590,283530,845880,inside_591,-10.96233282,7.648022380000000
591,283680,845880,inside_592,-10.96097359,7.648028560000000
592,283830,845880,inside_593,-10.95961436,7.648034730000000
593,283980,845880,inside_594,-10.95825513,7.648040910000000
594,284130,845880,inside_595,-10.95689589,7.648047080000000
595,284280,845880,inside_596,-10.95553666,7.648053240000000
596,284430,845880,inside_597,-10.95417743,7.648059400000000
597,284580,845880,inside_598,-10.95281819,7.648065560000000
598,284730,845880,inside_599,-10.95145896,7.648071710000000
599,284880,845880,inside_600,-10.95009972,7.648077850000000
600,285030,845880,inside_601,-10.94874048,7.648084000000000
601,285180,845880,inside_602,-10.94738124,7.648090140000000
602,285330,845880,inside_603,-10.946022,7.648096270000000
603,285480,845880,inside_604,-10.94466276,7.648102400000000
604,285630,845880,inside_605,-10.94330352,7.648108530000000
605,285780,845880,inside_606,-10.94194427,7.648114650000000
606,285930,845880,inside_607,-10.94058503,7.648120760000000
607,286080,845880,inside_608,-10.93922578,7.648126880000000
608,286230,845880,inside_609,-10.93786653,7.648132990000000
609,286380,845880,inside_610,-10.93650728,7.648139090000000
610,286530,845880,inside_611,-10.93514803,7.648145190000000
611,286680,845880,inside_612,-10.93378878,7.648151290000000
612,286830,845880,inside_613,-10.93242953,7.648157380000000
613,286980,845880,inside_614,-10.93107028,7.648163470000000
614,287130,845880,inside_615,-10.92971102,7.648169550000000
615,287280,845880,inside_616,-10.92835177,7.648175630000000
616,287430,845880,inside_617,-10.92699251,7.648181700000000
617,287580,845880,inside_618,-10.92563325,7.648187770000000
618,287730,845880,inside_619,-10.924274,7.648193840000000
619,287880,845880,inside_620,-10.92291474,7.648199900000000
620,288030,845880,inside_621,-10.92155548,7.648205960000000
621,288180,845880,inside_622,-10.92019621,7.648212010000000
622,288330,845880,inside_623,-10.91883695,7.648218060000000
623,288480,845880,inside_624,-10.91747769,7.648224100000000
624,288630,845880,inside_625,-10.91611842,7.648230140000000
625,288780,845880,inside_626,-10.91475915,7.648236180000000
626,288930,845880,inside_627,-10.91339989,7.648242210000000
627,289080,845880,inside_628,-10.91204062,7.648248240000000
628,289230,845880,inside_629,-10.91068135,7.648254260000000
629,289380,845880,inside_630,-10.90932208,7.648260280000000
630,289530,845880,inside_631,-10.90796281,7.648266300000000
631,289680,845880,inside_632,-10.90660353,7.648272310000000
632,289830,845880,inside_633,-10.90524426,7.648278310000000
633,289980,845880,inside_634,-10.90388498,7.648284310000000
634,290130,845880,inside_635,-10.90252571,7.648290310000000
635,290280,845880,inside_636,-10.90116643,7.648296300000000
636,290430,845880,inside_637,-10.89980715,7.648302290000000
637,290580,845880,inside_638,-10.89844787,7.648308280000000
638,290730,845880,inside_639,-10.89708859,7.648314260000000
639,290880,845880,inside_640,-10.89572931,7.648320230000000
640,291030,845880,inside_641,-10.89437003,7.648326210000000
641,291180,845880,inside_642,-10.89301074,7.648332170000000
642,291330,845880,inside_643,-10.89165146,7.648338140000000
643,291480,845880,inside_644,-10.89029217,7.648344100000000
644,291630,845880,inside_645,-10.88893288,7.648350050000000
645,291780,845880,inside_646,-10.8875736,7.648356000000000
646,291930,845880,inside_647,-10.88621431,7.648361950000000
647,292080,845880,inside_648,-10.88485502,7.648367890000000
648,292230,845880,inside_649,-10.88349572,7.648373830000000
649,292380,845880,inside_650,-10.88213643,7.648379760000000
650,292530,845880,inside_651,-10.88077714,7.648385690000000
651,292680,845880,inside_652,-10.87941784,7.648391610000000
652,292830,845880,inside_653,-10.87805855,7.648397530000000
653,292980,845880,inside_654,-10.87669925,7.648403450000000
654,293130,845880,inside_655,-10.87533995,7.648409360000000
655,293280,845880,inside_656,-10.87398065,7.648415270000000
656,293430,845880,inside_657,-10.87262135,7.648421170000000
657,293580,845880,inside_658,-10.87126205,7.648427070000000
658,293730,845880,inside_659,-10.86990275,7.648432970000000
659,293880,845880,inside_660,-10.86854345,7.648438860000000
660,294030,845880,inside_661,-10.86718414,7.648444740000000
661,294180,845880,inside_662,-10.86582484,7.648450630000000
662,294330,845880,inside_663,-10.86446553,7.648456500000000
663,294480,845880,inside_664,-10.86310622,7.648462380000000
664,294630,845880,inside_665,-10.86174691,7.648468250000000
665,294780,845880,inside_666,-10.8603876,7.648474110000000
666,294930,845880,inside_667,-10.85902829,7.648479970000000
667,295080,845880,inside_668,-10.85766898,7.648485830000000
668,295230,845880,inside_669,-10.85630967,7.648491680000000
669,295380,845880,inside_670,-10.85495035,7.648497530000000
670,295530,845880,inside_671,-10.85359104,7.648503370000000
671,295680,845880,inside_672,-10.85223172,7.648509210000000
672,295830,845880,inside_673,-10.8508724,7.648515050000000
673,295980,845880,inside_674,-10.84951308,7.648520880000000
674,296130,845880,inside_675,-10.84815376,7.648526700000000
675,296280,845880,inside_676,-10.84679444,7.648532520000000
676,296430,845880,inside_677,-10.84543512,7.648538340000000
677,296580,845880,inside_678,-10.8440758,7.648544160000000
678,296730,845880,inside_679,-10.84271648,7.648549970000000
679,296880,845880,inside_680,-10.84135715,7.648555770000000
680,297030,845880,inside_681,-10.83999782,7.648561570000000
681,297180,845880,inside_682,-10.8386385,7.648567370000000
682,297330,845880,inside_683,-10.83727917,7.648573160000000
683,297480,845880,inside_684,-10.83591984,7.648578950000000
684,297630,845880,inside_685,-10.83456051,7.648584730000000
685,297780,845880,inside_686,-10.83320118,7.648590510000000
686,297930,845880,inside_687,-10.83184185,7.648596290000000
687,298080,845880,inside_688,-10.83048251,7.648602060000000
688,298230,845880,inside_689,-10.82912318,7.648607820000000
689,298380,845880,inside_690,-10.82776384,7.648613590000000
690,298530,845880,inside_691,-10.82640451,7.648619340000000
691,298680,845880,inside_692,-10.82504517,7.648625100000000
692,298830,845880,inside_693,-10.82368583,7.648630850000000
693,298980,845880,inside_694,-10.82232649,7.648636590000000
694,299130,845880,inside_695,-10.82096715,7.648642330000000
695,299280,845880,inside_696,-10.81960781,7.648648070000000
696,299430,845880,inside_697,-10.81824847,7.648653800000000
697,299580,845880,inside_698,-10.81688912,7.648659530000000
698,299730,845880,inside_699,-10.81552978,7.648665250000000
699,299880,845880,inside_700,-10.81417043,7.648670970000000
700,300030,845880,inside_701,-10.81281108,7.648676690000000
701,300180,845880,inside_702,-10.81145174,7.648682400000000
702,300330,845880,inside_703,-10.81009239,7.648688100000000
703,300480,845880,inside_704,-10.80873304,7.648693810000000
704,300630,845880,inside_705,-10.80737369,7.648699500000000
705,300780,845880,inside_706,-10.80601433,7.648705200000000
706,300930,845880,inside_707,-10.80465498,7.648710890000000
707,301080,845880,inside_708,-10.80329563,7.648716570000000
708,301230,845880,inside_709,-10.80193627,7.648722250000000
709,301380,845880,inside_710,-10.80057691,7.648727930000000
710,281280,846030,inside_711,-10.98272737,7.649285180000000
711,281430,846030,inside_712,-10.98136815,7.649291430000000
712,281580,846030,inside_713,-10.98000894,7.649297670000000
713,281730,846030,inside_714,-10.97864972,7.649303910000000
714,281880,846030,inside_715,-10.9772905,7.649310140000000
715,282030,846030,inside_716,-10.97593128,7.649316370000000
716,282180,846030,inside_717,-10.97457206,7.649322590000000
717,282330,846030,inside_718,-10.97321283,7.649328820000000
718,282480,846030,inside_719,-10.97185361,7.649335030000000
719,282630,846030,inside_720,-10.97049439,7.649341250000000
720,282780,846030,inside_721,-10.96913516,7.649347450000000
721,282930,846030,inside_722,-10.96777593,7.649353660000000
722,283080,846030,inside_723,-10.9664167,7.649359860000000
723,283230,846030,inside_724,-10.96505748,7.649366050000000
724,283380,846030,inside_725,-10.96369825,7.649372240000000
725,283530,846030,inside_726,-10.96233901,7.649378430000000
726,283680,846030,inside_727,-10.96097978,7.649384610000000
727,283830,846030,inside_728,-10.95962055,7.649390790000000
728,283980,846030,inside_729,-10.95826131,7.649396960000000
729,284130,846030,inside_730,-10.95690208,7.649403130000000
730,284280,846030,inside_731,-10.95554284,7.649409300000000
731,284430,846030,inside_732,-10.9541836,7.649415460000000
732,284580,846030,inside_733,-10.95282436,7.649421620000000
733,284730,846030,inside_734,-10.95146512,7.649427770000000
734,284880,846030,inside_735,-10.95010588,7.649433920000000
735,285030,846030,inside_736,-10.94874664,7.649440060000000
736,285180,846030,inside_737,-10.94738739,7.649446200000000
737,285330,846030,inside_738,-10.94602815,7.649452340000000
738,285480,846030,inside_739,-10.9446689,7.649458470000000
739,285630,846030,inside_740,-10.94330965,7.649464600000000
740,285780,846030,inside_741,-10.94195041,7.649470720000000
741,285930,846030,inside_742,-10.94059116,7.649476840000000
