<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
936,936,2,5143.968265739999879
937,937,2,5186.381770289999622
938,938,2,5228.765681769999901
939,939,2,5129.281896260000394
940,940,2,5032.302015909999682
941,941,2,4919.669180779999806
942,942,2,4775.263439199999993
943,943,2,4631.212098599999990
944,944,2,4487.549299659999633
945,945,2,4344.313600620000216
946,946,2,4201.548694940000132
947,947,2,4059.304268719999982
948,948,2,3917.637029290000100
949,949,2,3776.611944620000031
950,950,2,3636.303742739999961
951,951,2,3496.798733579999862
952,952,2,3358.197031679999782
953,953,2,3220.615278620000026
954,954,2,3084.189989779999905
955,955,2,2949.081681829999980
956,956,2,2815.479975740000100
957,957,2,2683.609915370000181
958,958,2,2553.739790980000180
959,959,2,2426.190804889999981
960,960,2,2301.348948859999837
961,961,2,2179.679451070000141
962,962,2,2061.744042790000094
963,963,2,1948.220996510000077
964,964,2,1839.927245910000011
965,965,2,1721.354505049999943
966,966,2,1585.822795199999973
967,967,2,1453.133654149999984
968,968,2,1324.141937249999955
969,969,2,1200.040581729999985
970,970,2,1082.512864040000068
971,971,2,973.941517448000013
972,972,2,877.656785928999966
973,973,2,794.471123157999955
974,974,2,712.683238584000037
975,975,2,630.895291349999980
976,976,2,549.107281532999991
977,977,2,467.319209209000007
978,978,2,353.925706294000008
979,979,2,239.359180032000012
980,980,2,124.792568381999999
981,981,2,10.225871435700000
982,982,2,17.399932481899999
983,983,2,117.110238813999999
984,984,2,216.820627218999988
985,985,2,316.531097606999992
986,986,2,424.019829188000017
987,987,2,550.821850139000048
988,988,2,687.022525352000002
989,989,2,827.996765525000001
990,990,2,971.669130706000033
991,991,2,1116.999027130000059
992,992,2,1263.414632440000105
993,993,2,1410.577941369999962
994,994,2,1558.277164260000063
995,995,2,1706.373176580000063
996,996,2,1854.770963810000012
997,997,2,2003.403494090000095
998,998,2,2152.222158959999888
999,999,2,2301.190870049999830
1000,1000,2,2450.282282610000038
1001,1001,2,2454.493987329999982
1002,1002,2,2455.163364909999927
1003,1003,2,2464.974217500000123
1004,1004,2,2483.818245259999912
1005,1005,2,2511.492146850000154
1006,1006,2,2547.708222170000226
1007,1007,2,2592.108471460000146
1008,1008,2,2644.280684570000176
1009,1009,2,2703.775013850000050
1010,1010,2,2770.119743870000093
1011,1011,2,2842.835319780000191
1012,1012,2,2921.446082469999965
1013,1013,2,3005.489506620000157
1014,1014,2,3094.523008029999801
1015,1015,2,3188.128563579999991
1016,1016,2,3285.915481760000148
1017,1017,2,3387.521689929999866
1018,1018,2,3492.613889899999776
1019,1019,2,3600.886892429999989
1020,1020,2,3712.062390449999839
1021,1021,2,3825.887377519999973
1022,1022,2,3942.132370050000191
1023,1023,2,4060.589549440000155
1024,1024,2,4129.928493430000344
1025,1025,2,4192.293137810000189
1026,1026,2,4259.028119190000325
1027,1027,2,4329.931381309999779
1028,1028,2,4404.801652699999977
1029,1029,2,4483.440210810000281
1030,1030,2,4565.652357029999621
1031,1031,2,4651.248614000000089
1032,1032,2,4740.045664459999898
1033,1033,2,4831.867055939999773
1034,1034,2,4926.543698139999833
1035,1035,2,4913.687838519999787
1036,1036,2,4857.310987369999566
1037,1037,2,4804.955586779999976
1038,1038,2,4756.754436440000063
1039,1039,2,4712.835013730000355
1040,1040,2,4673.318049360000259
1041,1041,2,4638.316078650000236
1042,1042,2,4607.932002190000276
1043,1043,2,4582.257693489999838
1044,1044,2,4561.372693489999619
1045,1045,2,4545.343032130000211
1046,1046,2,4534.220215950000238
1047,1047,2,4528.040416650000225
1048,1048,2,4526.823889729999792
1049,1049,2,4511.367359199999555
1050,1050,2,4492.179650029999721
1051,1051,2,4477.935701989999870
1052,1052,2,4468.682801789999758
1053,1053,2,4464.451994160000140
1054,1054,2,4465.257565990000330
1055,1055,2,4471.096806669999751
1056,1056,2,4481.950053710000248
1057,1057,2,4497.781022090000079
1058,1058,2,4518.537404339999739
1059,1059,2,4544.151718729999629
1060,1060,2,4574.542374020000352
1061,1061,2,4608.082127519999631
1062,1062,2,4641.703364289999627
1063,1063,2,4675.324630099999922
1064,1064,2,4708.945961569999781
1065,1065,2,4744.439295510000193
1066,1066,2,4784.355651720000424
1067,1067,2,4828.602581510000164
1068,1068,2,4872.868345310000223
1069,1069,2,4915.281642760000068
1070,1070,2,4957.694972819999748
1071,1071,2,5000.108335420000003
1072,1072,2,5042.521730520000347
1073,1073,2,5084.935158080000292
1074,1074,2,5126.818957090000367
1075,1075,2,5105.233504099999664
1076,1076,2,4961.694981509999707
1077,1077,2,4818.548896450000029
1078,1078,2,4675.831302380000125
1079,1079,2,4533.582677639999929
1080,1080,2,4391.848602889999711
1081,1081,2,4250.680561739999575
1082,1082,2,4110.136890630000380
1083,1083,2,3970.283909060000042
1084,1084,2,3831.197269390000201
1085,1085,2,3692.963573800000177
1086,1086,2,3555.682317390000208
1087,1087,2,3419.468229640000118
1088,1088,2,3284.454102839999905
1089,1089,2,3150.794214869999905
1090,1090,2,3018.668475999999828
1091,1091,2,2888.287452109999776
1092,1092,2,2759.898440219999884
1093,1093,2,2633.792788449999989
1094,1094,2,2510.314654390000214
1095,1095,2,2389.871364000000085
1096,1096,2,2272.945439529999931
1097,1097,2,2160.108161430000109
1098,1098,2,2052.034144839999954
1099,1099,2,1921.199714050000011
1100,1100,2,1788.236659090000103
1101,1101,2,1658.180668400000059
1102,1102,2,1531.772431679999954
1103,1103,2,1409.993407729999944
1104,1104,2,1294.151116300000012
1105,1105,2,1185.986504519999926
1106,1106,2,1087.792324620000045
1107,1107,2,1001.983090390000029
1108,1108,2,920.195360307999977
1109,1109,2,838.407567435000033
1110,1110,2,756.619711852000023
1111,1111,2,674.831793636000043
1112,1112,2,565.293546179000032
1113,1113,2,450.727175740000007
1114,1114,2,336.160719803999996
1115,1115,2,221.594178457999988
1116,1116,2,107.027551793000001
1117,1117,2,5.086476696640000
1118,1118,2,104.796775479000004
1119,1119,2,215.683946095000010
1120,1120,2,353.762886341000012
1121,1121,2,498.758489251000015
1122,1122,2,646.030360103000021
1123,1123,2,794.313461675999974
1124,1124,2,943.131002095999975
1125,1125,2,1092.264606239999921
1126,1126,2,1241.600432030000093
1127,1127,2,1391.073392730000023
1128,1128,2,1540.643609629999901
1129,1129,2,1690.285296920000064
1130,1130,2,1839.981046489999926
1131,1131,2,1989.718683479999982
1132,1132,2,2139.489438359999895
1133,1133,2,2289.286834749999798
1134,1134,2,2313.603801979999844
1135,1135,2,2304.574618850000206
1136,1136,2,2305.287404539999898
1137,1137,2,2315.733186599999954
1138,1138,2,2335.781411800000114
1139,1139,2,2365.187933740000062
1140,1140,2,2403.609322190000057
1141,1141,2,2450.621624549999979
1142,1142,2,2505.741365029999997
1143,1143,2,2568.446652390000054
1144,1144,2,2638.196677139999792
1145,1145,2,2714.448452059999909
1146,1146,2,2796.670232259999921
1147,1147,2,2884.351535740000145
1148,1148,2,2977.010024659999999
1149,1149,2,3074.195701350000036
1150,1150,2,3175.492947310000091
1151,1151,2,3280.520924809999997
1152,1152,2,3388.932804829999895
1153,1153,2,3500.414206559999911
1154,1154,2,3614.681151899999804
1155,1155,2,3731.477763440000217
1156,1156,2,3850.573870350000107
1157,1157,2,3971.002945509999790
1158,1158,2,4091.449838019999788
1159,1159,2,4211.896843069999704
1160,1160,2,4319.730351399999563
1161,1161,2,4376.403901390000101
1162,1162,2,4437.424748819999877
1163,1163,2,4502.616161130000364
1164,1164,2,4571.799743309999940
1165,1165,2,4644.797121749999860
1166,1166,2,4721.431417259999762
1167,1167,2,4801.528504050000265
1168,1168,2,4837.857973010000023
1169,1169,2,4775.879434890000084
1170,1170,2,4717.855995070000063
1171,1171,2,4663.935281869999926
1172,1172,2,4614.261138259999825
1173,1173,2,4568.972084779999932
1174,1174,2,4528.199708189999910
1175,1175,2,4492.067009139999755
1176,1176,2,4460.686748570000418
1177,1177,2,4434.159837559999687
1178,1178,2,4412.573819010000079
1179,1179,2,4396.001490380000178
1180,1180,2,4384.499715519999882
1181,1181,2,4378.108469279999554
1182,1182,2,4376.850151470000128
1183,1183,2,4363.011015819999557
1184,1184,2,4343.167814550000003
1185,1185,2,4328.433410779999576
1186,1186,2,4318.860105069999918
1187,1187,2,4314.482265169999664
1188,1188,2,4315.315715409999939
1189,1189,2,4321.357452559999729
1190,1190,2,4332.585699999999633
1191,1191,2,4348.960297890000220
1192,1192,2,4370.423413249999612
1193,1193,2,4396.900540910000018
1194,1194,2,4428.297243539999727
1195,1195,2,4461.918342029999621
1196,1196,2,4495.539466850000281
1197,1197,2,4529.160630530000162
1198,1198,2,4562.828903560000072
1199,1199,2,4599.431739499999821
1200,1200,2,4640.595442589999948
1201,1201,2,4686.185563330000150
1202,1202,2,4729.008711430000403
1203,1203,2,4771.421899240000130
1204,1204,2,4813.835119719999966
1205,1205,2,4856.248372820000441
1206,1206,2,4898.661658490000264
1207,1207,2,4941.074976699999752
1208,1208,2,4982.568775880000430
1209,1209,2,5023.636568220000299
1210,1210,2,5007.861809330000142
1211,1211,2,4866.074046450000424
1212,1212,2,4724.792257080000127
1213,1213,2,4584.063235309999982
1214,1214,2,4443.939507549999689
1215,1215,2,4304.480198549999841
1216,1216,2,4165.752050580000287
1217,1217,2,4027.830625909999981
1218,1218,2,3890.801729029999933
1219,1219,2,3754.763092390000111
1220,1220,2,3619.826378379999824
1221,1221,2,3486.119559849999860
1222,1222,2,3353.789753420000125
1223,1223,2,3223.006590949999918
1224,1224,2,3093.966226860000006
1225,1225,2,2966.896087659999921
1226,1226,2,2842.060473149999780
1227,1227,2,2719.767109299999902
1228,1228,2,2600.374719890000051
1229,1229,2,2484.301612039999782
1230,1230,2,2372.035134069999913
1231,1231,2,2256.576191029999791
1232,1232,2,2123.425788569999895
1233,1233,2,1992.668719000000010
1234,1234,2,1864.808526170000050
1235,1235,2,1740.483791149999888
1236,1236,2,1620.508466009999893
1237,1237,2,1505.922482550000041
1238,1238,2,1398.051656050000020
1239,1239,2,1298.570567019999999
1240,1240,2,1209.551105759999928
1241,1241,2,1127.707295489999979
1242,1242,2,1045.919657120000011
1243,1243,2,964.131955919000006
1244,1244,2,882.344191954000053
1245,1245,2,776.661243045999981
1246,1246,2,662.095028541000033
1247,1247,2,547.528728423999951
1248,1248,2,432.962342787000011
1249,1249,2,318.395871719000013
1250,1250,2,203.829315307999991
1251,1251,2,89.262673648900005
1252,1252,2,53.579872860899997
1253,1253,2,191.984397110999993
1254,1254,2,339.833218016999979
1255,1255,2,488.976951507000024
1256,1256,2,638.508924664000006
1257,1257,2,788.208277235999958
1258,1258,2,937.994931876999999
1259,1259,2,1087.832876579999947
1260,1260,2,1237.703527650000069
1261,1261,2,1387.596326650000037
1262,1262,2,1537.504831180000110
1263,1263,2,1687.424887579999904
1264,1264,2,1837.353697560000001
1265,1265,2,1987.289307100000087
1266,1266,2,2137.230310429999918
1267,1267,2,2184.251315880000220
1268,1268,2,2164.317625170000156
1269,1269,2,2154.662820219999958
1270,1270,2,2155.425057309999829
1271,1271,2,2166.593366799999785
1272,1272,2,2188.008431180000116
1273,1273,2,2219.373677179999959
1274,1274,2,2260.274938340000062
1275,1275,2,2310.205799549999938
1276,1276,2,2368.595310440000048
1277,1277,2,2434.835031220000019
1278,1278,2,2508.303131099999973
1279,1279,2,2588.384198010000091
1280,1280,2,2674.484289219999937
1281,1281,2,2766.041408739999952
1282,1282,2,2862.531999499999984
1283,1283,2,2963.474217850000059
1284,1284,2,3068.428776539999944
1285,1285,2,3176.998065039999801
1286,1286,2,3288.824135150000075
1287,1287,2,3403.586009369999829
1288,1288,2,3520.996649419999812
1289,1289,2,3640.748118670000167
1290,1290,2,3761.194750879999901
1291,1291,2,3881.641478000000006
1292,1292,2,4002.088336599999820
1293,1293,2,4122.535344120000445
1294,1294,2,4180.338275299999623
1295,1295,2,4238.875789800000348
1296,1296,2,4301.847779880000417
1297,1297,2,4369.062517440000192
1298,1298,2,4440.327346850000140
1299,1299,2,4515.450522860000092
1300,1300,2,4594.242790539999987
1301,1301,2,4676.518708880000304
1302,1302,2,4702.611410739999883
1303,1303,2,4638.826110619999781
1304,1304,2,4579.066225010000380
1305,1305,2,4523.491307799999959
1306,1306,2,4472.257388199999696
1307,1307,2,4425.515247080000336
1308,1308,2,4383.408592030000364
1309,1309,2,4346.072169150000263
1310,1310,2,4313.629857959999754
1311,1311,2,4286.192803169999934
1312,1312,2,4263.857641620000322
1313,1313,2,4246.704885250000189
1314,1314,2,4234.797519849999844
1315,1315,2,4228.179874110000128
1316,1316,2,4226.876805419999982
1317,1317,2,4214.769577089999984
1318,1318,2,4194.224975680000171
1319,1319,2,4178.965337349999572
1320,1320,2,4169.048707420000028
1321,1321,2,4164.513267239999550
1322,1322,2,4165.376607170000170
1323,1323,2,4171.635387780000201
1324,1324,2,4183.265404439999656
1325,1325,2,4200.222052410000288
1326,1326,2,4222.441171790000226
1327,1327,2,4249.840235419999772
1328,1328,2,4282.133544299999812
1329,1329,2,4315.754530780000096
1330,1330,2,4349.375543670000297
1331,1331,2,4382.996605219999765
1332,1332,2,4416.952023300000292
1333,1333,2,4454.753516800000398
1334,1334,2,4497.241557600000306
1335,1335,2,4542.735999800000172
1336,1336,2,4585.149045199999819
1337,1337,2,4627.562123390000124
1338,1338,2,4669.975234319999799
1339,1339,2,4712.388377940000282
1340,1340,2,4754.801554210000177
1341,1341,2,4797.214763080000012
1342,1342,2,4838.318563470000299
1343,1343,2,4879.386246340000071
1344,1344,2,4920.453960660000121
1345,1345,2,4917.715972689999944
1346,1346,2,4777.961491580000256
1347,1347,2,4638.845790459999989
1348,1348,2,4500.428118380000342
1349,1349,2,4362.774926709999818
1350,1350,2,4225.960933039999873
1351,1351,2,4090.070365019999826
1352,1352,2,3955.198416419999830
1353,1353,2,3821.452953699999853
1354,1354,2,3688.956517149999854
1355,1355,2,3557.848667350000142
1356,1356,2,3428.288733819999834
1357,1357,2,3300.459028010000111
1358,1358,2,3174.568585019999773
1359,1359,2,3050.857495950000157
1360,1360,2,2929.601880130000154
1361,1361,2,2811.119518810000045
1362,1362,2,2695.776118509999833
1363,1363,2,2583.992080810000061
1364,1364,2,2458.665613539999867
1365,1365,2,2327.412156289999984
1366,1366,2,2198.556017140000222
1367,1367,2,2072.544413550000172
1368,1368,2,1949.928922589999956
1369,1369,2,1831.391829290000032
1370,1370,2,1717.777673249999907
1371,1371,2,1610.128942300000062
1372,1372,2,1509.722279529999923
1373,1373,2,1418.096853759999931
1374,1374,2,1335.219043990000046
1375,1375,2,1253.431560270000091
1376,1376,2,1171.644013589999986
1377,1377,2,1089.856404019999900
1378,1378,2,988.028796787000033
1379,1379,2,873.462738326000022
1380,1380,2,758.896594138999944
1381,1381,2,644.330364317999965
1382,1382,2,529.764048955000021
1383,1383,2,415.197648136999987
1384,1384,2,300.631161954999982
1385,1385,2,186.064590500000008
1386,1386,2,85.948624899799995
1387,1387,2,5.208845863770000
1388,1388,2,128.480006927999995
1389,1389,2,258.408777468999972
1390,1390,2,388.340217462999988
1391,1391,2,523.851120182000045
1392,1392,2,665.593879519999973
1393,1393,2,810.304808352999999
1394,1394,2,956.637922574999948
1395,1395,2,1103.948376770000095
1396,1396,2,1251.891250110000101
1397,1397,2,1400.266143979999924
1398,1398,2,1548.948947730000100
1399,1399,2,1697.858803459999990
1400,1400,2,1846.940822999999909
1401,1401,2,1996.156459880000057
1402,1402,2,2068.602014319999853
1403,1403,2,2036.528114069999901
1404,1404,2,2015.133551840000109
1405,1405,2,2004.760289629999988
1406,1406,2,2005.579374850000022
1407,1407,2,2017.577202879999959
1408,1408,2,2040.556627250000020
1409,1409,2,2074.152712529999917
1410,1410,2,2117.860301080000227
1411,1411,2,2171.068814339999790
1412,1412,2,2233.099238159999913
1413,1413,2,2303.238935689999835
1414,1414,2,2380.771317470000213
1415,1415,2,2464.998930690000179
1416,1416,2,2555.259808419999899
1417,1417,2,2650.937768759999926
1418,1418,2,2751.467777580000075
1419,1419,2,2856.337589799999932
1420,1420,2,2965.086785940000027
1421,1421,2,3077.304128830000082
1422,1422,2,3192.623951059999854
1423,1423,2,3310.722085769999921
1424,1424,2,3430.940230579999934
1425,1425,2,3551.386697179999828
1426,1426,2,3671.833260140000220
1427,1427,2,3792.279982829999881
1428,1428,2,3912.726826279999841
1429,1429,2,3985.915071670000088
1430,1430,2,4041.704038700000183
1431,1431,2,4102.220191979999981
1432,1432,2,4167.257607270000335
1433,1433,2,4236.608080510000036
1434,1434,2,4310.063433010000153
1435,1435,2,4387.417506580000008
1436,1436,2,4468.467844210000294
