<<<<<<< HEAD
"","rad_can_30"
"1258",11.6243895871579
"1259",16.6408367261712
"1260",19.9453422376624
"1261",17.258612508967
"1262",15.3612624766873
"1263",15.175757436414
"1264",15.1619577649982
"1265",16.1778479466587
"1266",15.5976913714323
"1267",14.5471956171616
"1268",12.9501595287885
"1269",13.3759933545323
"1270",14.6599269873021
"1271",11.8383518552928
"1272",15.4146132456299
"1273",13.876265991815
"1274",15.8262868803718
"1275",16.6827496510536
"1276",13.4021124524841
"1277",13.2753821365787
"1278",19.8638682932268
"1279",20.5613050766982
"1280",23.9237734812702
"1281",16.2446354071586
"1282",15.0203774262404
"1283",16.0119160647237
"1284",14.3822525325344
"1285",13.0926920875451
"1286",14.4857524115315
"1287",13.5712472323051
"1288",14.394981616393
"1289",19.0804636833148
"1290",19.9142627640092
"1291",19.5339588526719
"1292",14.2458599180358
"1293",12.1311721162357
"1294",15.8212606664581
"1295",13.2930262962636
"1296",19.1791121930494
"1297",18.7800837419697
"1298",16.7048636311393
"1299",14.4607499646724
"1300",13.0462868223323
"1301",13.3959546214597
"1302",16.4549868380174
"1303",15.8827234666014
"1304",16.5327518798892
"1305",14.2649069173231
"1306",14.4291192546624
"1307",15.6310067548346
"1308",14.2141022168289
"1309",15.35500051668
"1310",14.8108438090888
"1311",16.8674405017487
"1312",15.822426339778
"1313",15.1824362797079
"1314",15.5652069062875
"1315",14.19509446194
"1316",16.9085775144001
"1317",17.6521752828345
"1318",12.8061071417191
"1319",14.6514891887009
"1320",19.6856841118883
"1321",16.5173633374397
"1322",15.8655118331741
"1323",15.2940527927382
"1324",17.7142892874321
"1325",18.9309166574635
"1326",16.8868852706599
"1327",16.0729666342374
"1328",17.2794620011049
"1329",13.8578466484988
"1330",21.8182035017389
"1331",14.750667893814
"1332",14.5968764502664
"1333",16.2993411510483
"1334",17.0715444340668
"1335",15.1071021685236
"1336",13.2210040538802
"1337",17.8483817198811
"1338",14.2053479472478
"1339",23.735656071884
"1340",12.6723754509051
"1341",12.6079768738097
"1342",12.3633907479654
"1343",14.7658888335634
"1344",17.4030511518759
"1345",13.2868477349575
"1346",14.5330727469579
"1347",18.2735329804088
"1348",14.0993090681766
"1349",16.043965687812
"1350",17.0056360334211
"1351",15.0007088182851
"1352",14.0817108023897
"1353",13.5301627092775
"1354",13.3306056036583
"1355",16.4118729173219
"1356",15.0860693948722
"1357",16.3217835466952
"1358",14.6405696893012
"1359",15.6020594822087
"1360",20.7675455569586
"1361",15.7009500514172
"1362",15.5701653533294
"1363",15.640688907211
"1364",12.6631696979293
"1365",16.8558168038846
"1366",13.8132848005529
"1367",18.057565854967
"1368",15.9245540882474
"1369",14.8135315668694
"1370",12.1821977623197
"1371",17.1454023366368
"1372",17.5322189139266
"1373",14.7306239145782
"1374",16.1621252981898
"1375",14.9019941510643
"1376",17.4703621678176
"1377",14.0360478474303
"1378",15.745155970914
"1379",17.7328246761677
"1380",20.318118122557
"1381",15.5174677439368
"1382",15.0131050046518
"1383",16.2841004182342
"1384",14.7711629949208
"1385",17.0312977476346
"1386",15.9053231526347
"1387",14.4769711572806
"1388",16.1956210245207
"1389",16.5586498860792
"1390",16.6845586530263
"1391",13.1251272951834
"1392",18.1865315458117
"1393",19.3764813988568
"1394",18.6919374583459
"1395",19.3487773924793
"1396",16.8905169668727
"1397",17.0851366293715
"1398",10.0278357212836
"1399",13.7826089788062
"1400",14.9465175541398
"1401",16.2099205182683
"1402",16.5855788503148
"1403",12.3270447793786
"1404",17.0547069202408
"1405",12.6050346212254
"1406",16.0598537245678
"1407",15.2767123424273
"1408",15.6833936523273
"1409",10.0468801153042
"1410",16.2254946047351
"1411",17.2468965350319
"1412",18.3774130551899
"1413",16.6433789642797
"1414",15.396429700572
"1415",19.0422079215288
"1416",16.3486690561457
"1417",17.2746268574509
"1418",15.6136418472562
"1419",14.3283015996164
"1420",15.8267966563893
"1421",17.2801897303604
"1422",13.9683435144698
"1423",13.9246605439065
"1424",13.5339782281403
"1425",14.4691205358579
"1426",15.26541395726
"1427",14.7775983791555
"1428",13.5985903881809
"1429",14.9493133766156
"1430",16.7492892574356
"1431",14.8774822318663
"1432",13.7654238620331
"1433",17.1465666534501
"1434",14.0664675708859
"1435",15.6126959679396
"1436",13.6438730932687
"1437",15.5987378029365
"1438",16.6640947552585
"1439",13.0450995082615
"1440",15.0585413172772
"1441",15.6157835658438
"1442",18.3362044683132
"1443",14.629986158822
"1444",16.9823880527868
"1445",15.4821687710756
"1446",15.4272061778724
"1447",16.1722456385526
"1448",16.9718769795868
"1449",15.2710303982755
"1450",12.2198139194137
"1451",17.8379976502995
"1452",15.3336891478179
"1453",12.0575319890894
"1454",13.3479575342956
"1455",12.9732630530893
"1456",13.2293545168534
"1457",13.9490362022115
"1458",15.0137084594531
"1459",17.8078268844132
"1460",13.9068082963687
"1461",18.6610143466301
"1462",15.3502381047129
"1463",15.0742775906537
"1464",15.2443483912984
"1465",16.0665763361288
"1466",12.3169099898102
"1467",14.9040810773664
"1468",15.0433622529605
"1469",17.2192771527457
"1470",13.8814861356687
"1471",14.033706683325
"1472",13.6817798254821
"1473",14.7108248659622
"1474",19.351147720284
"1475",13.604625283785
"1476",15.3846939358995
"1477",14.5577797441227
"1478",17.236513022215
"1479",14.1989982730884
"1480",14.7171112179252
"1481",14.3697399953108
"1482",15.4885499286569
"1483",15.5372582027706
"1484",16.5333122368255
"1485",12.8086156094148
"1486",15.5715748678065
"1487",17.8262002605428
"1488",15.0319644721776
"1489",13.8505128384879
"1490",16.2509239298411
"1491",16.4709296203783
"1492",12.6855040954694
"1493",14.3701688139629
"1494",15.2002611150673
"1495",16.1282106195137
"1496",14.9912393626783
"1497",15.8325248184391
"1498",17.7527609696142
"1499",15.2000398426882
"1500",17.0194762469528
"1501",14.5145315387554
"1502",14.3293515415491
"1503",14.3538597323891
"1504",14.481709808943
"1505",15.7703551952031
"1506",16.2509511094259
"1507",16.1823331808254
"1508",13.3931428913376
"1509",14.3301558195112
"1510",12.9091995627977
"1511",15.3309224189789
"1512",10.3709822661156
"1513",18.1004076908208
"1514",14.2125504691337
"1515",11.7518651111967
"1516",13.5327615123334
"1517",14.313010183672
"1518",13.0530492816666
"1519",15.6711512886895
"1520",14.9456610203066
"1521",15.076665939596
"1522",16.5668249149993
"1523",13.8613807077787
"1524",16.9179075748208
"1525",12.6472950600013
"1526",17.3877222265779
"1527",18.2966492225075
"1528",15.6699163147953
"1529",13.1728410581208
"1530",16.4340287639359
"1531",14.6027496190179
"1532",15.7893248829267
"1533",15.697862126471
"1534",10.6166351928616
"1535",17.3960253426511
"1536",13.1825950202767
"1537",18.0576799620731
"1538",17.4099311086144
"1539",13.669766435025
"1540",15.4649574046282
"1541",15.0934816486477
"1542",12.2869392781374
"1543",16.63445367069
"1544",17.9409245933705
"1545",15.8067255181893
"1546",17.4699013736691
"1547",16.303863226193
"1548",14.6195729601844
"1549",15.6527358263512
"1550",14.1300605378574
"1551",13.7516034035814
"1552",14.4085372720317
"1553",14.1584975205562
"1554",14.7884079562374
"1555",16.9586784402464
"1556",15.9045773839635
"1557",14.424160210689
"1558",16.7844903200399
"1559",12.9787662003411
"1560",14.1793356800502
"1561",17.3395178563332
"1562",16.1785065641873
"1563",14.0668984374489
"1564",19.7627039337023
"1565",16.9382086244419
"1566",15.457237132215
"1567",15.1884457922449
"1568",15.7139400774765
"1569",13.8023161768145
"1570",17.0557412274899
"1571",16.0256340173564
"1572",12.6054210150455
"1573",13.4942549076868
"1574",17.8540537113782
"1575",12.7897342124404
"1576",12.5061776793555
"1577",14.6214557853407
"1578",13.060773156776
"1579",15.1354066010217
"1580",17.5810387606296
"1581",13.8153564930335
"1582",13.2135713839061
"1583",12.0851363806918
"1584",15.3087571103547
"1585",13.6063710992088
"1586",16.49923029458
"1587",17.527482319706
"1588",15.2664487594355
"1589",15.5881462362724
"1590",14.286658092694
"1591",15.3435399202334
"1592",14.8531252523397
"1593",16.3206952106006
"1594",14.6880710490058
"1595",15.3883835871371
"1596",16.0474406480422
"1597",16.1866630927255
"1598",15.8404564764684
"1599",17.1302608093594
"1600",15.7382826589786
"1601",15.420563848348
"1602",14.5481221110791
"1603",15.7255677577983
"1604",13.9819321761358
"1605",13.6471979540306
"1606",17.0152144953334
"1607",13.9796691604764
"1608",14.8581545913524
"1609",12.6693612751373
"1610",13.2993694591867
"1611",14.7609384586989
"1612",16.9407238764046
"1613",16.3786538301134
"1614",15.3363607669812
"1615",15.2251293352188
"1616",20.4022138247575
"1617",15.650704791354
"1618",14.7750281866306
"1619",16.1726445303019
"1620",13.7278031646925
"1621",16.2072840857191
"1622",16.6861483990503
"1623",15.2594481595046
"1624",19.3518080363664
"1625",15.9261956412171
"1626",16.0586982098384
"1627",15.2950326708471
"1628",15.162816887218
"1629",14.1843844773721
"1630",17.632700258712
"1631",15.5576350787774
"1632",16.6598026954465
"1633",13.6613044961014
"1634",13.1954548134947
"1635",14.2734053611069
"1636",13.293847319857
"1637",10.4754297010218
"1638",13.4307197792821
"1639",17.8034537728707
"1640",16.3929680036996
"1641",15.7493553543702
"1642",20.3206439650575
"1643",15.4629254489045
"1644",14.8560136946852
"1645",12.3488747338018
"1646",15.2032079691545
"1647",14.0372185636253
"1648",15.949066646662
"1649",14.9622001461006
"1650",11.3013031084557
"1651",16.9959456018298
"1652",17.0182467434334
"1653",13.1665942421147
"1654",18.1106647421736
"1655",17.4504774906207
"1656",18.0712071960601
"1657",18.1354024115057
"1658",16.602338621881
"1659",12.2874844428839
"1660",15.9674378410883
"1661",14.3241818563601
"1662",14.2525450701785
"1663",16.3799644278382
"1664",14.3253827941388
"1665",15.8330887893051
"1666",17.0168132375991
"1667",14.28773350986
"1668",14.3417701979389
"1669",15.8469766736107
"1670",15.9737958704759
"1671",15.6544916653644
"1672",16.0433357138407
"1673",16.2953129936524
"1674",15.7360324336326
"1675",13.6021686744729
"1676",13.992250254822
"1677",16.0258297696998
"1678",15.0349672162434
"1679",16.4054762200332
"1680",15.104240240565
"1681",10.6401508089457
"1682",17.97248025827
"1683",14.9295383346601
"1684",13.7558283019718
"1685",16.844120716073
"1686",17.8508095255566
"1687",15.0836970127401
"1688",16.7702301449946
"1689",14.8982589869648
"1690",12.7054375464667
"1691",15.2827362134484
"1692",16.2035319713584
"1693",16.3859733140278
"1694",12.4963692433964
"1695",11.5038344236164
"1696",16.2264328996246
"1697",14.8426232804157
"1698",14.7838001431751
"1699",13.0143300711982
"1700",12.9120899047071
"1701",16.7699065381612
"1702",17.5283584826708
"1703",21.9100101102746
"1704",13.4223630577525
"1705",16.4760102118065
"1706",12.2341258819333
"1707",12.567976471111
"1708",18.223978154897
"1709",13.1494918330158
"1710",17.2571844006119
"1711",10.6017232142954
"1712",12.6407836213522
"1713",15.1110496279078
"1714",15.1781569243311
"1715",12.8848194533299
"1716",21.6494455096118
"1717",22.3643557678795
"1718",15.8036650319757
"1719",17.22725858173
"1720",15.9054300453657
"1721",16.3766948376582
"1722",16.3938734047265
"1723",14.0901621564484
"1724",16.7725807583078
"1725",13.4410998543734
"1726",14.7978425001378
"1727",13.603343605171
"1728",18.589248968515
"1729",12.2878286047816
"1730",10.9109084567435
"1731",21.3080575823149
"1732",12.637255682768
"1733",15.9305488347278
"1734",13.2204783389343
"1735",13.9286247903381
"1736",16.3288014781642
"1737",15.9200032981554
"1738",20.6928714562678
"1739",17.1731432827689
"1740",15.4588276860164
"1741",16.3054007980303
"1742",11.9826424792908
"1743",13.8366085734081
"1744",15.4339688231186
"1745",15.0256132724738
"1746",14.9340176187155
"1747",13.209537461228
"1748",15.6425982723734
"1749",14.9129847143369
"1750",19.6639412548503
"1751",15.925728399879
"1752",15.2598913818746
"1753",14.808055075216
"1754",13.7549602642115
"1755",17.0954889852901
"1756",14.9784142044821
"1757",14.3117480851926
"1758",15.516816780883
"1759",13.9240758246146
"1760",14.1176873190265
"1761",14.1333616173119
"1762",15.5444474375716
"1763",15.5185358133831
"1764",13.7577035311967
"1765",13.64517373108
"1766",10.1496190143929
"1767",19.0725981952998
"1768",16.199442351737
"1769",16.2851293362906
"1770",12.417756687491
"1771",16.6452631742754
"1772",18.488405944189
"1773",15.3321845565403
"1774",16.7096370382282
"1775",14.4500476502227
"1776",12.9863775116981
"1777",13.6820004627272
"1778",15.8462602104917
"1779",15.3794031987047
"1780",15.6893154871366
"1781",14.2932535764035
"1782",14.715318282606
"1783",16.3744961475968
"1784",20.2224503122272
"1785",15.201072609874
"1786",15.0270245961391
"1787",17.4218408186971
"1788",12.2709905343168
"1789",16.1356246737747
"1790",14.0684325029256
"1791",14.7887805386632
"1792",17.6129436898688
"1793",14.4854090578223
"1794",15.9814106920554
"1795",14.5570965704916
"1796",13.250430300111
"1797",14.7074632329537
"1798",13.7203577678361
"1799",20.6535112589665
"1800",12.5214076114701
"1801",14.6098456415665
"1802",19.6585131594136
"1803",16.2876830444766
"1804",13.3810027164199
"1805",18.2580335263587
"1806",19.9743724274968
"1807",16.7232118895489
"1808",14.4672292989892
"1809",13.2526021637444
"1810",15.883694927947
"1811",14.2885408885953
"1812",12.6905785434828
"1813",19.4698494678606
"1814",14.8738818007379
"1815",16.2968965078267
"1816",16.0580708677906
"1817",14.6342732565425
"1818",13.9977334487601
"1819",19.5637287748669
"1820",15.6346731251985
"1821",15.5677962937635
"1822",14.9884527677304
"1823",16.7797269746569
"1824",14.0820497442566
"1825",17.4702072265044
"1826",14.1298322029011
"1827",16.225657590667
"1828",15.3885897700766
"1829",16.1003494395344
"1830",15.4935089126257
"1831",15.7021016788207
"1832",14.7979875765596
"1833",10.7975054556145
"1834",14.1981013474239
"1835",16.0473109741033
"1836",18.8885559083381
"1837",15.10410402474
"1838",18.1325741499341
"1839",14.1616887608947
"1840",18.9013791640837
"1841",13.5863973760301
"1842",17.3905086135571
"1843",12.8043027551391
"1844",14.5435057700402
"1845",15.8975645742522
"1846",13.4237547573722
"1847",14.1546195168184
"1848",16.6024589754968
"1849",15.950961419821
"1850",13.4390373108004
"1851",15.4225384848306
"1852",13.31008071089
"1853",13.5999905448038
"1854",13.4292306041658
"1855",19.4478912178032
"1856",13.7583212989427
"1857",19.6155803927692
"1858",14.2158894002571
"1859",13.7389466384152
"1860",16.3788071234657
"1861",16.194370970962
"1862",16.6478186512308
"1863",14.5273657592033
"1864",15.7273465902247
"1865",17.2354226188709
"1866",16.0639963912907
"1867",14.9590926261246
"1868",15.5975654026085
"1869",17.1616464727825
"1870",15.391334275289
"1871",15.8350747403523
"1872",15.3281602950335
"1873",14.843597877531
"1874",18.0874092315317
"1875",15.9286535657829
"1876",16.0322717697525
"1877",16.6800300050441
"1878",16.0570150717695
"1879",14.4626872446653
"1880",14.9703034299368
"1881",11.8896251796193
"1882",18.5736695156701
"1883",14.9262940036451
"1884",18.3081464155388
"1885",12.4305201914515
"1886",17.9776502299234
"1887",16.5045088080479
"1888",18.5206430523575
"1889",16.8070090202899
"1890",15.7013508480922
"1891",15.051524030317
"1892",15.6078681108815
"1893",17.157769531393
"1894",18.8759495680864
"1895",17.2521623018574
"1896",16.4185112188159
"1897",14.3303100901521
"1898",18.7456233696393
"1899",13.9652383668941
"1900",14.6126479305093
"1901",16.0672232182225
"1902",17.3642055667082
"1903",12.0650037688398
"1904",14.8174271417755
"1905",16.6397568278167
"1906",17.6559977837989
"1907",12.2690478463038
"1908",14.3058684500219
"1909",18.2575518308688
"1910",13.5684869470629
"1911",15.5376735667846
"1912",13.1485857474804
"1913",14.1141384780387
"1914",15.3597553682049
"1915",15.9543447456278
"1916",12.9891334877588
"1917",15.3004484881702
"1918",16.4567831080288
"1919",15.0165159346019
"1920",15.9386561354772
"1921",15.7452965841442
"1922",13.2517956503657
"1923",13.9050740403648
"1924",19.9955991415732
"1925",12.6361784208174
"1926",13.6867544096721
"1927",16.527328348545
"1928",14.2374343966949
"1929",16.5405497703274
"1930",14.9878147650193
"1931",14.9836181362879
