<<<<<<< HEAD
"","rad_can_30"
"2410",15.1826195248486
"2411",13.144271986985
"2412",16.4513156558935
"2413",15.699904905894
"2414",13.4572238973509
"2415",14.1020702888937
"2416",14.9000206036316
"2417",15.8442552389405
"2418",16.350249688448
"2419",17.7595939079073
"2420",17.4901184081849
"2421",17.8037259845494
"2422",22.1176194431523
"2423",19.6655153569672
"2424",18.3220464010111
"2425",19.272470356531
"2426",15.5427956527768
"2427",16.6532320991098
"2428",16.321908589687
"2429",15.6778638122713
"2430",17.8763040627365
"2431",16.6822634940828
"2432",15.9087499707227
"2433",13.5046589843658
"2434",16.0648878640667
"2435",14.7088025370085
"2436",15.8623651240421
"2437",15.9564598497393
"2438",16.2770599675146
"2439",11.143796013881
"2440",12.1017463635926
"2441",14.5558093772588
"2442",13.5975368862583
"2443",13.726545719475
"2444",17.4347589037021
"2445",17.6775973094971
"2446",15.9258917790968
"2447",15.1438135580533
"2448",17.8897324010446
>>>>>>> 1a9f1e6f4fd8902c5a56bea9c19af744a35d996e
